[30, 30, 6, 2545, 53.020833333333336, 4.0]
[42, 30, 6, 3017, 62.854166666666664, 4.5]
[72, 30, 6, 2453, 51.104166666666664, 7.5]
[60, 30, 6, 2685, 55.9375, 6.5]
[102, 30, 6, 703, 14.645833333333334, 8.5]
[120, 30, 6, 425, 8.854166666666666, 3.0]
[132, 30, 6, 779, 16.229166666666668, 7.0]
[90, 30, 6, 639, 13.3125, 13.0]
[162, 30, 6, 613, 12.770833333333334, 7.0]
[192, 30, 6, 737, 15.354166666666666, 3.5]
[180, 30, 6, 599, 12.479166666666666, 3.0]
[150, 30, 6, 699, 14.5625, 8.5]
[30, 30, 9, 2703, 56.3125, 4.0]
[42, 30, 9, 2585, 53.854166666666664, 5.0]
[120, 30, 9, 459, 9.5625, 4.0]
[60, 30, 9, 3040, 63.333333333333336, 10.5]
[72, 30, 9, 2722, 56.708333333333336, 8.5]
[132, 30, 9, 872, 18.166666666666668, 13.5]
[90, 30, 9, 712, 14.833333333333334, 13.0]
[102, 30, 9, 1008, 21, 10.5]
[162, 30, 9, 588, 12.25, 5.0]
[180, 30, 9, 468, 9.75, 4.0]
[192, 30, 9, 461, 9.604166666666666, 4.0]
[150, 30, 9, 664, 13.833333333333334, 8.0]
[30, 30, 12, 2991, 62.3125, 6.0]
[42, 30, 12, 2551, 53.145833333333336, 5.0]
[120, 30, 12, 531, 11.0625, 5.0]
[132, 30, 12, 843, 17.5625, 9.5]
[72, 30, 12, 987, 20.5625, 9.5]
[60, 30, 12, 3069, 63.9375, 12.0]
[162, 30, 12, 585, 12.1875, 6.0]
[90, 30, 12, 781, 16.270833333333332, 14.0]
[102, 30, 12, 809, 16.854166666666668, 9.0]
[150, 30, 12, 635, 13.229166666666666, 7.5]
[180, 30, 12, 543, 11.3125, 5.0]
[30, 42, 6, 2651, 55.229166666666664, 4.5]
[192, 30, 12, 527, 10.979166666666666, 5.0]
[42, 42, 6, 3089, 64.35416666666667, 6.5]
[120, 42, 6, 1061, 22.104166666666668, 7.5]
[132, 42, 6, 727, 15.145833333333334, 8.5]
[60, 42, 6, 2619, 54.5625, 9.0]
[72, 42, 6, 2647, 55.145833333333336, 12.5]
[30, 42, 9, 2540, 52.916666666666664, 4.0]
[162, 42, 6, 785, 16.354166666666668, 9.0]
[102, 42, 6, 759, 15.8125, 9.0]
[150, 42, 6, 711, 14.8125, 9.0]
[90, 42, 6, 731, 15.229166666666666, 13.0]
[42, 42, 9, 2983, 62.145833333333336, 5.0]
[120, 42, 9, 921, 19.1875, 6.0]
[30, 42, 12, 2587, 53.895833333333336, 5.0]
[132, 42, 9, 964, 20.083333333333332, 9.0]
[192, 42, 6, 869, 18.104166666666668, 4.0]
[180, 42, 6, 845, 17.604166666666668, 4.0]
[72, 42, 9, 1061, 22.104166666666668, 16.0]
[60, 42, 9, 3057, 63.6875, 8.5]
[42, 42, 12, 2715, 56.5625, 5.0]
[120, 42, 12, 1151, 23.979166666666668, 13.0]
[90, 42, 9, 857, 17.854166666666668, 15.5]
[162, 42, 9, 815, 16.979166666666668, 5.5]
[102, 42, 9, 730, 15.208333333333334, 8.0]
[150, 42, 9, 723, 15.0625, 9.0]
[132, 42, 12, 1157, 24.104166666666668, 16.0]
[30, 54, 6, 2871, 59.8125, 5.0]
[72, 42, 12, 3191, 66.47916666666667, 21.5]
[180, 42, 9, 671, 13.979166666666666, 5.0]
[60, 42, 12, 1689, 35.1875, 18.0]
[192, 42, 9, 650, 13.541666666666666, 4.0]
[42, 54, 6, 2891, 60.229166666666664, 7.5]
[90, 42, 12, 875, 18.229166666666668, 14.5]
[162, 42, 12, 869, 18.104166666666668, 7.0]
[120, 54, 6, 727, 15.145833333333334, 8.5]
[102, 42, 12, 893, 18.604166666666668, 9.0]
[150, 42, 12, 769, 16.020833333333332, 9.0]
[30, 54, 9, 3269, 68.10416666666667, 8.0]
[132, 54, 6, 743, 15.479166666666666, 8.5]
[72, 54, 6, 2667, 55.5625, 13.5]
[42, 54, 9, 3300, 68.75, 8.5]
[192, 42, 12, 739, 15.395833333333334, 6.0]
[180, 42, 12, 725, 15.104166666666666, 6.0]
[120, 54, 9, 1211, 25.229166666666668, 10.5]
[60, 54, 6, 2985, 62.1875, 13.5]
[162, 54, 6, 751, 15.645833333333334, 9.0]
[30, 54, 12, 2579, 53.729166666666664, 5.0]
[90, 54, 6, 825, 17.1875, 13.0]
[102, 54, 6, 831, 17.3125, 10.5]
[150, 54, 6, 807, 16.8125, 9.0]
[132, 54, 9, 1025, 21.354166666666668, 9.5]
[120, 54, 12, 2017, 42.020833333333336, 14.0]
[72, 54, 9, 1149, 23.9375, 17.5]
[42, 54, 12, 3881, 80.85416666666667, 31.5]
[60, 54, 9, 3209, 66.85416666666667, 15.5]
[30, 66, 6, 2641, 55.020833333333336, 7.5]
[162, 54, 9, 815, 16.979166666666668, 5.5]
[90, 54, 9, 925, 19.270833333333332, 15.0]
[102, 54, 9, 801, 16.6875, 8.0]
[192, 54, 6, 1441, 30.020833333333332, 7.5]
[132, 54, 12, 1187, 24.729166666666668, 14.5]
[150, 54, 9, 955, 19.895833333333332, 9.0]
[72, 54, 12, 1015, 21.145833333333332, 16.5]
[180, 54, 6, 935, 19.479166666666668, 4.5]
[60, 54, 12, 3885, 80.9375, 34.5]
[42, 66, 6, 2883, 60.0625, 13.5]
[30, 66, 9, 2717, 56.604166666666664, 8.0]
[162, 54, 12, 977, 20.354166666666668, 8.0]
